Table Name:,Scale MP-2015 Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table Identity:,3373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provider Domain:,soa.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provider Name:,Retirement Plans Experience Committee (RPEC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table Reference:,"Retirement Plans Experience Committee, ""Report on the Mortality Improvement Scale MP-2015"", Society of Actuaries, (2015). Accessed: April, 2016 from https://www.soa.org/resources/experience-studies/2015/research-2015-mp/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Content Type:,Projection Scale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table Description:,Scale MP-2015 Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EffDate:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comments:,This updated scale was created using two additional years of historical data and the same RPEC 2014 model that was used to produce Scale MP-2014. Data Certified: 07/2018.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keywords:,"Generational,Projection Scale,United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Table # ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table Description:,Scale MP-2015 Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nation:,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scaling Factor:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Type:,Floating Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->id:",Age,Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->ScaleType:",Age,Ordinal Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->AxisName:",Age,Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->MinScaleValue:",20,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->MaxScaleValue:",120,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->Increment:",1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Row\Column,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
20,-0.0156,-0.0069,0.0014,0.0088,0.0149,0.0192,0.0216,0.0215,0.0185,0.0127,0.0044,-0.0056,-0.0162,-0.0258,-0.0333,-0.0375,-0.0374,-0.033,-0.0251,-0.015,-0.0048,0.0042,0.0112,0.0159,0.0182,0.0191,0.0198,0.0218,0.0256,0.0302,0.0337,0.0338,0.0297,0.0221,0.013,0.0047,-0.0013,-0.0046,-0.005,-0.0029,0.0015,0.0075,0.0144,0.0213,0.027,0.0301,0.0297,0.0256,0.0187,0.0105,0.0031,-0.0021,-0.0039,-0.0022,0.003,0.0111,0.0211,0.0312,0.0402,0.0427,0.0442,0.0449,0.0447,0.0439,0.0425,0.0406,0.0382,0.0355,0.0326,0.0295,0.0264,0.0233,0.0203,0.0175,0.0151,0.013,0.0114,0.0104,0.01,0.01
21,-0.0149,-0.0064,0.0018,0.0092,0.0151,0.0194,0.0216,0.0212,0.0181,0.0122,0.0039,-0.0059,-0.016,-0.0253,-0.0326,-0.0366,-0.0365,-0.0322,-0.0244,-0.0146,-0.0047,0.0039,0.0106,0.0149,0.0169,0.0176,0.0182,0.0202,0.024,0.0287,0.0325,0.033,0.0292,0.022,0.0134,0.0055,-0.0001,-0.003,-0.0031,-0.0008,0.0036,0.0094,0.0158,0.0221,0.027,0.0293,0.0281,0.0233,0.0157,0.0069,-0.001,-0.0064,-0.0084,-0.0069,-0.0018,0.0064,0.0164,0.0268,0.0361,0.0406,0.0422,0.0429,0.0429,0.0422,0.0409,0.0391,0.0369,0.0343,0.0316,0.0286,0.0257,0.0227,0.0199,0.0172,0.0148,0.0129,0.0113,0.0103,0.01,0.01
22,-0.0124,-0.0044,0.0033,0.0102,0.0157,0.0195,0.0213,0.0206,0.0172,0.0113,0.0031,-0.0063,-0.0159,-0.0247,-0.0315,-0.0352,-0.0349,-0.0307,-0.0232,-0.0138,-0.0043,0.0039,0.01,0.0139,0.0156,0.0161,0.0166,0.0184,0.0221,0.0268,0.0308,0.0316,0.0282,0.0213,0.0129,0.0053,0,-0.0024,-0.0021,0.0006,0.0054,0.0114,0.0178,0.0239,0.0284,0.0301,0.0281,0.0224,0.0139,0.0044,-0.0042,-0.01,-0.0124,-0.011,-0.0061,0.002,0.0121,0.0225,0.0321,0.0366,0.0403,0.041,0.0411,0.0405,0.0393,0.0376,0.0356,0.0332,0.0306,0.0278,0.025,0.0221,0.0194,0.0169,0.0146,0.0127,0.0113,0.0103,0.01,0.01
